MIC,Operating MIC,MIC EXCHANGE NAME,CORP EXCHANGE,EQUITY EXCH CODE,EQUITY EXCH NAME,Composite Code,ISO COUNTRY,,,,,
XKLS,XKLS,BURSA MALAYSIA,BURSA MALAYSIA,MK,BURSA MALAYS,MK,MY,,,,,
XKON,XKRX,KOREA NEW EXCHANGE,KONEX,KE,KONEX,KS,KR,,,,,
XKRX,XKRX,KOREA EXCHANGE (STOCK MARKET),KOREA,KP,KOREA SE,KS,KR,,,,,
XKOS,XKRX,KOREA EXCHANGE (KOSDAQ),KOSDAQ,KQ,KOSDAQ,KS,KR,,,,,
XKSE,XKSE,KYRGYZ STOCK EXCHANGE,KYRGZSTAN,KB,KYRGYZSTAN,KB,KG,,,,,
XKUW,XKUW,KUWAIT STOCK EXCHANGE,KUWAIT,KK,KUWAIT,KK,KW,,,,,
XLAO,XLAO,Laos SE,NONE,LS,LAOS SE,LS,LA,,,,,
XLDN,XLDN,EURONEXT - EURONEXT LONDON,NONE,LD,NYSE EU LOND,LD,GB,,,,,
XLFX,XLFX,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,LABUAN INTL FIN,NONE,No Exchange ,No Composite Code,MY,,,,,
XLIM,XLIM,BOLSA DE VALORES DE LIMA,LIMA,PE,LIMA,PE,PE,,,,,
XLIS,XLIS,NYSE EURONEXT - EURONEXT LISBON,EURONEXT - LISBON,PL,EN LISBON,PL,PT,,,,,
XLIT,XLIT,AB NASDAQ VILNIUS,OMX VILNIUS,LH,VILNIUS SE,LH,LT,,,,,
XLJU,XLJU,LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET),LJUBLJANA,SV,LJUBLJANA,SV,SI,,,,,
,,,NONE,XJ,LJUB SE OTC,EO,SI,,,,,
XLON,XLON,LONDON STOCK EXCHANGE,LONDON,LN,LONDON,LN,GB,,,,,
,,,LONDON INTL,LI,LONDON INTL,LI,GB,,,,,
,,,PRO SEC MKT (PSM),NONE,No Exchange ,No Composite Code,GB,,,,,
,,,NONE,EU,EUROPEAN COMP,EU,GB,,,,,
,,,NONE,E1,EURO OTC,EO,GB,,,,,
,,,NONE,XL,LONDON SE OTC,EO,GB,,,,,
,,,LSE-Retail,NONE,No Exchange ,No Composite Code,GB,,,,,
,,,NONE,LO,LSE EUROPEQS,LI,GB,,,,,
XLSM,XLSM,LIBYAN STOCK MARKET,NONE,LY,LIBYANSTEXC,LY,LY,,,,,
XLUS,XLUS,LUSAKA STOCK EXCHANGE,LUSAKA,ZL,LUSAKA,ZL,ZM,,,,,
XLUX,XLUX,LUXEMBOURG STOCK EXCHANGE,LUXEMBOURG,LX,LUXEMBOURG,LX,LU,,,,,
XMAB,XMAB,MERCADO ABIERTO ELECTRONICO S.A.,MAE,NONE,No Exchange ,No Composite Code,AR,,,,,
XMAD,BMEX,BOLSA DE MADRID,MADRID,SN,BME ELECTRON,SM,ES,,,,,
XMAE,XMAE,MACEDONIAN STOCK EXCHANGE,MACEDONIA,MS,MACEDONIA,MS,MK,,,,,
XMAL,XMAL,MALTA STOCK EXCHANGE,MALTA,MV,VALETTA,MV,MT,,,,,
XMAN,XMAN,BOLSA DE VALORES DE NICARAGUA,MANAGUA,NC,NICARAGUA,NC,NI,,,,,
XBVM,XBVM,MOZAMBIQUE STOCK EXCHANGE,MOZAMBIQUE,MZ,MOZAMBIQUE,MZ,MZ,,,,,
XMAU,XMAU,STOCK EXCHANGE OF MAURITIUS LTD,MAURITIUS,MP,SEM,MP,MU,,,,,
XMAD,BMEX,MERCADO CONTINUO ESPANOL - CONTINUOUS MARKET,SIBE,SQ,Soc.Bol SIBE,SM,ES,,,,,
XMDS,XMDS,MADRAS STOCK EXCHANGE,MADRAS,NONE,No Exchange ,No Composite Code,IN,,,,,
XMEV,XBUE,MERCADO DE VALORES DE BUENOS AIRES S.A.,MERVAL,NONE,No Exchange ,No Composite Code,AR,,,,,
XMEX,XMEX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),MEXICO,MM,MEXICO,MM,MX,,,,,
XMNT,XMNT,BOLSA DE VALORES DE MONTEVIDEO,MONTEVIDEO,UY,MONTEVIDEO,UY,UY,,,,,
XMNX,XMNX,MONTENEGRO STOCK EXCHANGE,MONTENEGRO,ME,MONTENEGRO,ME,ME,,,,,
XMOL,XMOL,MOLDOVA STOCK EXCHANGE,MOLDOVA,MB,MOLDOVA,MB,MD,,,,,
XMOS,XMOS,MOSCOW STOCK EXCHANGE,MOSCOW,NONE,No Exchange ,No Composite Code,RU,,,,,
XMOT,XMIL,EXTRAMOT,EXTRA MOT,NONE,No Exchange ,No Composite Code,IT,,,,,
,,EXTRAMOT,EXTRA MOT Pro,NONE,No Exchange ,No Composite Code,IT,,,,,
XMSW,XMSW,MALAWI STOCK EXCHANGE,MALAWI,MW,MALAWI SE,MW,MW,,,,,
XMUN,XMUN,BOERSE MUENCHEN,MUNICH,GM,MUNICH,GR,DE,,,,,
XMUS,XMUS,MUSCAT SECURITIES MARKET,MUSCAT SECS MKT,OM,MUSCAT,OM,OM,,,,,
XNAI,XNAI,NAIROBI STOCK EXCHANGE,NAIROBI,KN,NAIROBI SE,KN,KE,,,,,
XNAM,XNAM,NAMIBIAN STOCK EXCHANGE,NAMIBIA,NW,WINDHOEK,NW,NA,,,,,
XNAS,XNAS,NASDAQ,NASDAQ,NONE,No Exchange ,No Composite Code,US,,,,,
XNCM,XNAS,NASDAQ CAPITAL MARKET,NASDAQ/NCM,UR,NASDAQ CM,US,US,,,,,
XNDX,XNGM,NORDIC DERIVATIVES EXCHANGE,NDX,NONE,No Exchange ,No Composite Code,SE,,,,,
XNEC,XNEC,NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED,NSE AUSTRALIA,AO,NSX,AU,AU,,,,,
XNEP,XNEP,NEPAL STOCK EXCHANGE,NEPAL,NK,NEPAL STOCK,NK,NP,,,,,
XNGM,XNGM,NORDIC GROWTH MARKET,NGM,NG,,SS,SE,,,,,
,,,NONE,XG,NGM OTC,EO,SE,,,,,
XNGO,XNGO,NAGOYA STOCK EXCHANGE,NAGOYA,JN,NAGOYA,JP,JP,,,,,
XNGS,XNAS,NASDAQ/NGS (GLOBAL SELECT MARKET),NASDAQ/NGS,UW,NASDAQ GS,US,US,,,,,
XNIM,XNAS,NASDAQ INTERMARKET,NONE,UT,NASDAQ IM,US,US,,,,,
XNMS,XNAS,NASDAQ/NMS (GLOBAL MARKET),NASDAQ/NGM,UQ,NASDAQ GM,US,US,,,,,
XNSA,XNSA,THE NIGERIAN STOCK EXCHANGE,NIGERIA,NL,LAGOS,NL,NG,,,,,
XNSE,XNSE,NATIONAL STOCK EXCHANGE OF INDIA,NSE INDIA,IS,NATL INDIA,IN,IN,,,,,
XNYS,XNYS,"NEW YORK STOCK EXCHANGE, INC.",NEW YORK,UN,NYSE,US,US,,,,,
XNZE,XNZE,NEW ZEALAND EXCHANGE LTD,NEW ZEALAND,NZ,NZX,NZ,NZ,,,,,
XOAM,XOSL,NORDIC ALTERNATIVE BOND MARKET,ABM OSLO,NONE,No Exchange ,No Composite Code,NO,,,,,
XOSE,XJPX,OSAKA EXCHANGE,OSAKA,JO,OSAKA,JP,JP,,,,,
,,,OSAKA 2,NONE,No Exchange ,No Composite Code,JP,,,,,
XOSL,XOSL,OSLO BORS ASA,OSLO,NO,OSLO,NO,NO,,,,,
,,,NONE,XN,OSLO OTC,EO,NO,,,,,
XOTC,XOTC,OTC BULLETIN BOARD,OTC BB,UU,OTC BB,US,US,,,,,
XOPV,XSTO,OTC PUBLICATION VENUE,NONE,XO,OMX OTC,EO,SE,,,,,
XPAE,XPAE,PALESTINE SECURITIES EXCHANGE,PALESTINE,PS,PALESTINE,PS,PS,,,,,
XPAR,XPAR,NYSE EURONEXT - EURONEXT PARIS,EURONEXT-PARIS,FP,PARIS,FP,FR,,,,,
XPSX,XNAS,NASDAQ OMX PSX,NASDAQ OMX PSX,UX,NSDQ OMX PSX,US,US,,,,,
XPHS,XPHS,"PHILIPPINE STOCK EXCHANGE, INC.",PHILIPPINES,PM,PHILIPPINES,PM,PH,,,,,
XPIC,XPIC,SAINT-PETERSBURG CURRENCY EXCHANGE,SPCEX,NONE,No Exchange ,No Composite Code,RU,,,,,
NEXX,NEXX,NEX EXCHANGE,ISDX,PZ,ISDX,PZ,GB,,,,,
,,,NONE,XP,PLUS MKT OTC,EO,GB,,,,,
XPOM,XPOM,PORT MORESBY STOCK EXCHANGE,PORT MORESBY,PB,PORT MORESBY,PB,PG,,,,,
XPOR,XNAS,PORTAL,PORTAL,NONE,No Exchange ,No Composite Code,US,,,,,
XPOS,ITGI,POSIT DARK,NONE,PO,ITG POSIT,PO,IE,,,,,
XPRA,XPRA,PRAGUE STOCK EXCHANGE,PRAGUE,CK,PRAGUE SE,CP,CZ,,,,,
,,,NONE,CD,PRAGUE-SPAD,CP,CZ,,,,,
,,,NONE,KL,PRAGUE-BLOCK,CP,CZ,,,,,
XPTY,XPTY,"BOLSA DE VALORES DE PANAMA, S.A.",PANAMA,PP,PANAMA CITY,PP,PA,,,,,
XQMH,XSWX,SIX SWISS EXCHANGE - STRUCTURED PRODUCTS,SIX STRUCTUR,SX,SIX Str Prod,SW,CH,,,,,
XQTX,XDUS,BOERSE DUESSELDORF - QUOTRIX,NONE,QT,Quotrix Exch,QT,DE,,,,,
XQUI,XQUI,BOLSA DE VALORES DE QUITO,QUITO,EQ,QUITO,ED,EC,,,,,
XRAS,XBSE,RASDAQ,RASDAQ,RQ,RASDAQ,RO,RO,,,,,
XRBM,XRBM,RINGGIT BOND MARKET,BIDS,NONE,No Exchange ,No Composite Code,MY,,,,,
XRIS,XRIS,NASDAQ RIGA AS,OMX RIGA,LG,RIGA,LR,LV,,,,,
XRMZ,XRMZ,RM-SYSTEM CZECH STOCK EXCHANGE,NONE,RC,CZECH OTC,CP,CZ,,,,,
XROS,XROS,BOLSA DE COMERCIO ROSARIO,ROFEX,NONE,No Exchange ,No Composite Code,AR,,,,,
XSAM,XSAM,SAMARA CURRENCY INTERBANK EXCHANGE,SCIEX,NONE,No Exchange ,No Composite Code,RU,,,,,
XSAP,XSAP,SAPPORO SECURITIES EXCHANGE,SAPPORO,JS,SAPPORO,JP,JP,,,,,
XSAT,XSAT,AKTIETORGET,NONE,KA,AKTIE TORGET,SS,SE,,,,,
XSAU,XSAU,SAUDI STOCK EXCHANGE,SAUDI ARABIA,AB,SAUDI ARABIA,AB,SA,,,,,
XSBI,SBIJ,SBI JAPANNEXT-X-MARKET,NONE,JU,SBI JAPANNEXT-X-MARKET,JP,JP,,,,,
XSEC,XSHE,SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT,NONE,C2,Nrth SZ-SEHK,C2,CN,,,,,
XSES,XSES,SINGAPORE EXCHANGE,SINGAPORE,SP,SINGAPORE,SP,SG,,,,,
,,,SINGAPORE  MAINBOARD,NONE,No Exchange ,No Composite Code,SG,,,,,
,,,SGX-ST,NONE,No Exchange ,No Composite Code,SG,,,,,
XSGO,XSGO,SANTIAGO STOCK EXCHANGE,SANTIAGO,CC,SANT. COMERC,CI,CL,,,,,
XSHE,XSHE,SHENZHEN STOCK EXCHANGE,SHENZHEN,CS,SHENZHEN,CH,CN,,,,,
XSHG,XSHG,SHANGHAI STOCK EXCHANGE,SHANGHAI,CG,SHANGHAI,CH,CN,,,,,
XSIB,XSIB,SIBERIAN EXCHANGE,SIBERIA,NONE,No Exchange ,No Composite Code,RU,,,,,
XSMP,XLDN,EURONEXT BLOCK,NONE,XE,EURONEXT OTC,EO,GB,,,,,
,,,NONE,XM,Euronext Blk,EO,GB,,,,,
XSPS,XSPS,SOUTH PACIFIC STOCK EXCHANGE,SOUTH PACIFIC,FS,SPSE,FS,FJ,,,,,
XSSC,XSHG,SHANGHAI STOCK EXCHANGE - SHANGHAI - HONG KONG STOCK CONNECT,NONE,C1,Nth SSE-SEHK,C1,CN,,,,,
XSSE,XSSE,SARAJEVO STOCK EXCHANGE,SARAJEVO,BT,SARAJEVO,BT,BA,,,,,
XSTC,XSTC,HOCHIMINH STOCK EXCHANGE,HCM CITY EXCH,VM,HO CHI MINH,VN,VN,,,,,
XSTE,XSTE,REPUBLICAN STOCK EXCHANGE,TASHKENT,ZU,UZBEKISTAN,ZU,UZ,,,,,
XSTO,XSTO,NASDAQ STOCKHOLM AB,NASDAQ OMX NORDIC,SS,NORDIC GM,SS,SE,,,,,
XSTU,XSTU,BOERSE STUTTGART,STUTTGART,GS,STUTTGART,GR,DE,,,,,
,,,NONE,XS,STUTTGRT OTC,EO,DE,,,,,
XSVA,XSVA,EL SALVADOR STOCK EXCHANGE,EL SALVADOR,EL,EL SALVADOR,EL,SV,,,,,
XSWA,XSWA,SWAZILAND STOCK EXCHANGE,SWAZILAND,SD,MBABANE,SD,SZ,,,,,
XSWX,XSWX,SIX SWISS EXCHANGE,SIX,SE,SIX Swiss Ex,SW,CH,,,,,
XTAE,XTAE,TEL AVIV STOCK EXCHANGE,TEL AVIV,IT,TEL AVIV,IT,IL,,,,,
XTAI,XTAI,TAIWAN STOCK EXCHANGE,TAIWAN,TT,TAIWAN,TT,TW,,,,,
XTAL,XTAL,NASDAQ TALLINN AS,OMX TALLINN,ET,TALLINN,ET,EE,,,,,
XTAM,XJPX,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,NONE,JG,TOKYO AIM,JP,JP,,,,,
XTEH,XTEH,TEHRAN STOCK EXCHANGE,TEHERAN,IE,TEHRAN,IE,IR,,,,,
XTIR,XTIR,TIRANA STOCK EXCHANGE,TIRANA,AL,ALBANIA,AL,AL,,,,,
XTKS,XTKS,TOKYO STOCK EXCHANGE,TOKYO,JT,TOKYO  ,JP,JP,,,,,
,,,TOKYO 2,NONE,No Exchange ,No Composite Code,JP,,,,,
XTNX,XTSX,TSX VENTURE EXCHANGE - NEX,NEX,NONE,No Exchange ,No Composite Code,CA,,,,,
XTRN,XTRN,TRINIDAD AND TOBAGO STOCK EXCHANGE,PORT OF SPAIN,TP,PORT SPAIN,TP,TT,,,,,
XTSE,XTSE,TORONTO STOCK EXCHANGE,TORONTO,CT,TORONTO,CN,CA,,,,,
XTSX,XTSX,TSX VENTURE EXCHANGE,TSX VENTURE,CV,VENTURE,CN,CA,,,,,
XTUN,XTUN,BOURSE DE TUNIS,TUNIS,TU,TUNIS,TU,TN,,,,,
UKEX,UKEX,RTS Ukraine,UKRAINIAN EXCHANGE,UK,RTS UKRAINE,UZ,UA,,,,,
XUBS,XUBS,UBS MTF,NONE,S2,UBS MULTILAT,S2,GB,,,,,
XUGA,XUGA,UGANDA SECURITIES EXCHANGE,UGANDA,UG,UGANDA,UG,UG,,,,,
XULA,XULA,MONGOLIAN STOCK EXCHANGE,MONGOLIA,MO,MONGOLIA,MO,MN,,,,,
XVAL,BMEX,BOLSA DE VALENCIA,VALENCIA,SA,VALENCIA,SM,ES,,,,,
XVPA,XVPA,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,ASUNCION,PN,ASUNCION,PN,PY,,,,,
XVTX,XSWX,SIX SWISS EXCHANGE - BLUE CHIPS SEGMENT,SIX Europe Ltd,SE,SIX Swiss Ex,SW,CH,,,,,
XWAR,XWAR,WARSAW STOCK EXCHANGE/EQUITIES/MAIN MARKET,WARSAW,PW,WARSAW,PW,PL,,,,,
XWBO,XWBO,WIENER BOERSE AG,VIENNA,AV,VIENNA,AV,AT,,,,,
,,,NONE,XA,CEESEG OTC,EO,AT,,,,,
XZAG,XZAG,ZAGREB STOCK EXCHANGE,ZAGREB,ZA,ZAGREB,CZ,HR,,,,,
XZIM,XZIM,ZIMBABWE STOCK EXCHANGE,ZIMBABWE,ZH,HARARE,ZH,ZW,,,,,
YLDX,XJSE,JSE INTEREST RATE DERIVATIVES MARKET,YIELD-X,NONE,No Exchange ,No Composite Code,ZA,,,,,
YYYY,N/A,INTERNAL BLOOMBERG CODE,ALL GERMAN SE,NONE,No Exchange ,No Composite Code,DE,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
